,Date,ID,Username,Tweets,case folding,data cleaning,tokenisasi,normalisasi,stopwords,stemming
3008,11/23/2021 3:59,1.46299e+18,Sunfloweeer,"b""@bertanyarl Diterapkan Pemendikbud PPKS membuat korban punya 'kekuatan'. Jd korban nggak mudah rek. Sisi traumatis,\xe2\x80\xa6 https://t.co/tUYHRTDwLo""","b""@bertanyarl diterapkan pemendikbud ppks membuat korban punya 'kekuatan'. jd korban nggak mudah rek. sisi traumatis,\xe2\x80\xa6 https://t.co/tuyhrtdwlo""",diterapkan pemendikbud ppks membuat korban punya kekuatan jd korban nggak mudah rek sisi traumatis,"['diterapkan', 'pemendikbud', 'ppks', 'membuat', 'korban', 'punya', 'kekuatan', 'jd', 'korban', 'nggak', 'mudah', 'rek', 'sisi', 'traumatis']","['diterapkan', 'pemendikbud', 'ppks', 'membuat', 'korban', 'punya', 'kekuatan', 'jd', 'korban', 'tidak', 'mudah', 'rek', 'sisi', 'traumatis']",diterapkan pemendikbud ppks korban kekuatan jd korban mudah rek sisi traumatis,"['terap', 'pemendikbud', 'ppks', 'korban', 'kuat', 'jd', 'korban', 'mudah', 'rek', 'sisi', 'traumatis']"
898,11/26/2021 4:07,1.46408e+18,PPKS Medan,b'Bagaimana dosis pupuk tunggal TBM kelapa sawit pada tanah mineral?\n.\nSimak informasi ini dan bagikan kepada teman-t\xe2\x80\xa6 https://t.co/CjRyoFPBAV',b'bagaimana dosis pupuk tunggal tbm kelapa sawit pada tanah mineral?\n.\nsimak informasi ini dan bagikan kepada teman-t\xe2\x80\xa6 https://t.co/cjryofpbav',bagaimana dosis pupuk tunggal tbm kelapa sawit pada tanah mineral nsimak informasi ini dan bagikan kepada teman,"['bagaimana', 'dosis', 'pupuk', 'tunggal', 'tbm', 'kelapa', 'sawit', 'pada', 'tanah', 'mineral', 'nsimak', 'informasi', 'ini', 'dan', 'bagikan', 'kepada', 'teman']","['bagaimana', 'dosis', 'pupuk', 'tunggal', 'tbm', 'kelapa', 'sawit', 'pada', 'tanah', 'mineral', 'nsimak', 'informasi', 'ini', 'dan', 'bagikan', 'kepada', 'teman']",dosis pupuk tunggal tbm kelapa sawit tanah mineral nsimak informasi bagikan teman,"['dosis', 'pupuk', 'tunggal', 'tbm', 'kelapa', 'sawit', 'tanah', 'mineral', 'nsimak', 'informasi', 'bagi', 'teman']"
897,11/26/2021 4:11,1.46408e+18,ardi,b'RT @PPKS_ID: Bagaimana dosis pupuk tunggal TBM kelapa sawit pada tanah mineral?\n.\nSimak informasi ini dan bagikan kepada teman-teman anda.\xe2\x80\xa6',b'rt @ppks_id: bagaimana dosis pupuk tunggal tbm kelapa sawit pada tanah mineral?\n.\nsimak informasi ini dan bagikan kepada teman-teman anda.\xe2\x80\xa6',bagaimana dosis pupuk tunggal tbm kelapa sawit pada tanah mineral nsimak informasi ini dan bagikan kepada teman teman anda,"['bagaimana', 'dosis', 'pupuk', 'tunggal', 'tbm', 'kelapa', 'sawit', 'pada', 'tanah', 'mineral', 'nsimak', 'informasi', 'ini', 'dan', 'bagikan', 'kepada', 'teman', 'teman', 'anda']","['bagaimana', 'dosis', 'pupuk', 'tunggal', 'tbm', 'kelapa', 'sawit', 'pada', 'tanah', 'mineral', 'nsimak', 'informasi', 'ini', 'dan', 'bagikan', 'kepada', 'teman', 'teman', 'anda']",dosis pupuk tunggal tbm kelapa sawit tanah mineral nsimak informasi bagikan teman teman,"['dosis', 'pupuk', 'tunggal', 'tbm', 'kelapa', 'sawit', 'tanah', 'mineral', 'nsimak', 'informasi', 'bagi', 'teman', 'teman']"
607,11/26/2021 10:21,1.46418e+18,Hasanah.id,b'DPRD Jabar : Permendikbud PPKS Harus Dicabut dan Tolak RUU\xc2\xa0TPKS https://t.co/97nvaOm2Fq',b'dprd jabar : permendikbud ppks harus dicabut dan tolak ruu\xc2\xa0tpks https://t.co/97nvaom2fq',dprd jabar permendikbud ppks harus dicabut dan tolak ruu xc tpks,"['dprd', 'jabar', 'permendikbud', 'ppks', 'harus', 'dicabut', 'dan', 'tolak', 'ruu', 'xc', 'tpks']","['dprd', 'jabar', 'permendukbidristek', 'ppks', 'harus', 'dicabut', 'dan', 'tolak', 'ruu', 'xc', 'tpks']",dprd jabar permendukbidristek ppks dicabut tolak ruu tpks,"['dprd', 'jabar', 'permendukbidristek', 'ppks', 'cabut', 'tolak', 'ruu', 'tpks']"
1127,11/24/2021 5:01,1.46337e+18,Sinergi Banda Aceh,b'DPRK Banda Aceh: DPRK Banda Aceh Minta Permen 30 Tahun 2021 tentang PPKS Dikaji Ulang https://t.co/5TSa9g4OR5',b'dprk banda aceh: dprk banda aceh minta permen 30 tahun 2021 tentang ppks dikaji ulang https://t.co/5tsa9g4or5',dprk banda aceh dprk banda aceh minta permen tahun tentang ppks dikaji ulang,"['dprk', 'banda', 'aceh', 'dprk', 'banda', 'aceh', 'minta', 'permen', 'tahun', 'tentang', 'ppks', 'dikaji', 'ulang']","['dprk', 'banda', 'aceh', 'dprk', 'banda', 'aceh', 'minta', 'permendukbidristek', 'tahun', 'tentang', 'ppks', 'dikaji', 'ulang']",dprk banda aceh dprk banda aceh permendukbidristek ppks dikaji ulang,"['dprk', 'banda', 'aceh', 'dprk', 'banda', 'aceh', 'permendukbidristek', 'ppks', 'kaji', 'ulang']"
910,11/26/2021 0:17,1.46403e+18,Yolan,b'RT @CNNIndonesia: Pro Kontra Permendikbud PPKS di Tengah Pandemi https://t.co/VpjKzI60Vt',b'rt @cnnindonesia: pro kontra permendikbud ppks di tengah pandemi https://t.co/vpjkzi60vt',pro kontra permendikbud ppks di tengah pandemi,"['pro', 'kontra', 'permendikbud', 'ppks', 'di', 'tengah', 'pandemi']","['dukung', 'tolak', 'permendukbidristek', 'ppks', 'di', 'tengah', 'pandemi']",dukung tolak permendukbidristek ppks pandemi,"['dukung', 'tolak', 'permendukbidristek', 'ppks', 'pandemi']"
5300,11/22/2021 5:35,1.46266e+18,Charlenne Kayla R. (李滋羿),"b'Lah, emangnya UI udah punya satgas?\n\nSetahu saya, belum ada satupun kampus di Indonesia yang punya satgas KS hasil\xe2\x80\xa6 https://t.co/zlR2kXRMTX'","b'lah, emangnya ui udah punya satgas?\n\nsetahu saya, belum ada satupun kampus di indonesia yang punya satgas ks hasil\xe2\x80\xa6 https://t.co/zlr2kxrmtx'",lah emangnya ui udah punya satgas nsetahu saya belum ada satupun kampus di indonesia yang punya satgas ks hasil,"['lah', 'emangnya', 'ui', 'udah', 'punya', 'satgas', 'nsetahu', 'saya', 'belum', 'ada', 'satupun', 'kampus', 'di', 'indonesia', 'yang', 'punya', 'satgas', 'ks', 'hasil']","['lah', 'emangnya', 'ui', 'sudah', 'punya', 'satgas', 'nsetahu', 'saya', 'belum', 'ada', 'satupun', 'kampus', 'di', 'indonesia', 'yang', 'punya', 'satgas', 'ks', 'hasil']",emangnya ui satgas nsetahu satupun kampus indonesia satgas ks hasil,"['emang', 'ui', 'satgas', 'nsetahu', 'satu', 'kampus', 'indonesia', 'satgas', 'ks', 'hasil']"
827,11/26/2021 6:24,1.46412e+18,Raja inal ritonga,b'Etahe ! \nMalu pulak aku punya marga baca ulah akka si borjong ini \n\nGak ada otak kelen kutengok\nMau jadi terorist k\xe2\x80\xa6 https://t.co/VSl5uTOHPV',b'etahe ! \nmalu pulak aku punya marga baca ulah akka si borjong ini \n\ngak ada otak kelen kutengok\nmau jadi terorist k\xe2\x80\xa6 https://t.co/vsl5utohpv',etahe nmalu pulak aku punya marga baca ulah akka si borjong ini ngak ada otak kelen kutengok nmau jadi terorist,"['etahe', 'nmalu', 'pulak', 'aku', 'punya', 'marga', 'baca', 'ulah', 'akka', 'si', 'borjong', 'ini', 'ngak', 'ada', 'otak', 'kelen', 'kutengok', 'nmau', 'jadi', 'terorist']","['etahe', 'malu', 'pulak', 'aku', 'punya', 'marga', 'baca', 'ulah', 'akka', 'si', 'borjong', 'ini', 'tidak', 'ada', 'berpikir', 'kelen', 'kutengok', 'ingin ', 'jadi', 'terorist']",etahe malu pulak marga baca ulah akka si borjong berpikir kelen kutengok ingin  terorist,"['etahe', 'malu', 'pulak', 'marga', 'baca', 'ulah', 'akka', 'si', 'borjong', 'pikir', 'kelen', 'tengok', 'ingin', 'terorist']"
927,11/25/2021 16:13,1.4639e+18,IndonesiaIndicator,b'Figur-figur yang paling banyak dikutip media massa daring (top influencer) didominasi penolak Permendikbudristek PP\xe2\x80\xa6 https://t.co/tKGomLSLKW',b'figur-figur yang paling banyak dikutip media massa daring (top influencer) didominasi penolak permendikbudristek pp\xe2\x80\xa6 https://t.co/tkgomlslkw',figur figur yang paling banyak dikutip media massa daring top influencer didominasi penolak permendikbudristek pp,"['figur', 'figur', 'yang', 'paling', 'banyak', 'dikutip', 'media', 'massa', 'daring', 'top', 'influencer', 'didominasi', 'penolak', 'permendikbudristek', 'pp']","['figur', 'figur', 'yang', 'paling', 'banyak', 'dikutip', 'media', 'massa', 'daring', 'top', 'influencer', 'didominasi', 'penolak', 'permendikbudristek', 'ppks']",figur figur dikutip media massa daring top influencer didominasi penolak permendikbudristek ppks,"['figur', 'figur', 'kutip', 'media', 'massa', 'daring', 'top', 'influencer', 'dominasi', 'tolak', 'permendikbudristek', 'ppks']"
4771,11/22/2021 14:20,1.46279e+18,tiiiiiii,"b'walopun gagal jd asn di bawah kepemimpinan pak nadiem, saya bangga sekali sama permendikbud ppks. semoga makin bany\xe2\x80\xa6 https://t.co/jndC4yfkTx'","b'walopun gagal jd asn di bawah kepemimpinan pak nadiem, saya bangga sekali sama permendikbud ppks. semoga makin bany\xe2\x80\xa6 https://t.co/jndc4yfktx'",walopun gagal jd asn di bawah kepemimpinan pak nadiem saya bangga sekali sama permendikbud ppks semoga makin bany,"['walopun', 'gagal', 'jd', 'asn', 'di', 'bawah', 'kepemimpinan', 'pak', 'nadiem', 'saya', 'bangga', 'sekali', 'sama', 'permendikbud', 'ppks', 'semoga', 'makin', 'bany']","['walaupun', 'gagal', 'jd', 'asn', 'di', 'bawah', 'kepemimpinan', 'pak', 'nadiem', 'saya', 'bangga', 'sekali', 'sama', 'permendukbidristek', 'ppks', 'semoga', 'makin', 'banyak']",gagal jd asn kepemimpinan nadiem bangga permendukbidristek ppks semoga,"['gagal', 'jd', 'asn', 'pimpin', 'nadiem', 'bangga', 'permendukbidristek', 'ppks', 'moga']"
5262,11/22/2021 7:42,1.46269e+18,TribunAmbon.com,"b'Gagal Paham, Nadiem Tegaskan Ruang Lingkup Permendikbud PPKS Bukan Soal Tindakan Asusila di Kampus\n \nhttps://t.co/4d7BsO9Te9'","b'gagal paham, nadiem tegaskan ruang lingkup permendikbud ppks bukan soal tindakan asusila di kampus\n \nhttps://t.co/4d7bso9te9'",gagal paham nadiem tegaskan ruang lingkup permendikbud ppks bukan soal tindakan asusila di kampus,"['gagal', 'paham', 'nadiem', 'tegaskan', 'ruang', 'lingkup', 'permendikbud', 'ppks', 'bukan', 'soal', 'tindakan', 'asusila', 'di', 'kampus']","['gagal', 'paham', 'nadiem', 'tegaskan', 'ruang', 'lingkup', 'permendukbidristek', 'ppks', 'bukan', 'soal', 'tindakan', 'asusila', 'di', 'kampus']",gagal paham nadiem tegaskan ruang lingkup permendukbidristek ppks tindakan asusila kampus,"['gagal', 'paham', 'nadiem', 'tegas', 'ruang', 'lingkup', 'permendukbidristek', 'ppks', 'tindak', 'asusila', 'kampus']"
5394,11/21/2021 4:10,1.46227e+18,Septyk,"b'RT @identity_muslim: Gagasan liberal seksual consent yang menjadi ruh rumusan makna  kekerasan seksual dalam Permen PPKS, bukanlah hal baru\xe2\x80\xa6'","b'rt @identity_muslim: gagasan liberal seksual consent yang menjadi ruh rumusan makna  kekerasan seksual dalam permen ppks, bukanlah hal baru\xe2\x80\xa6'",gagasan liberal seksual consent yang menjadi ruh rumusan makna kekerasan seksual dalam permen ppks bukanlah hal baru,"['gagasan', 'liberal', 'seksual', 'consent', 'yang', 'menjadi', 'ruh', 'rumusan', 'makna', 'kekerasan', 'seksual', 'dalam', 'permen', 'ppks', 'bukanlah', 'hal', 'baru']","['gagasan', 'liberal', 'seksual', 'consent', 'yang', 'menjadi', 'ruh', 'rumusan', 'makna', 'kekerasan', 'seksual', 'dalam', 'permendukbidristek', 'ppks', 'bukanlah', 'hal', 'baru']",gagasan liberal seksual consent ruh rumusan makna kekerasan seksual permendukbidristek ppks,"['gagas', 'liberal', 'seksual', 'consent', 'ruh', 'rumus', 'makna', 'keras', 'seksual', 'permendukbidristek', 'ppks']"
300,11/27/2021 0:25,1.46439e+18,lia⁷⁺⁵ ia VOTE MAMA,b'RT @cutiepaaw: GAIS ADA YANG MAU BANTU ISI KUISIONERKU TENTANG PERATURAN MENTRI  Pencegahan dan Penanganan Kekerasan Seksual (PPKS) ?mohon\xe2\x80\xa6',b'rt @cutiepaaw: gais ada yang mau bantu isi kuisionerku tentang peraturan mentri  pencegahan dan penanganan kekerasan seksual (ppks) ?mohon\xe2\x80\xa6',gais ada yang mau bantu isi kuisionerku tentang peraturan mentri pencegahan dan penanganan kekerasan seksual ppks mohon,"['gais', 'ada', 'yang', 'mau', 'bantu', 'isi', 'kuisionerku', 'tentang', 'peraturan', 'mentri', 'pencegahan', 'dan', 'penanganan', 'kekerasan', 'seksual', 'ppks', 'mohon']","['gais', 'ada', 'yang', 'mau', 'bantu', 'isi', 'kuisionerku', 'tentang', 'peraturan', 'mentri', 'pencegahan', 'dan', 'penanganan', 'kekerasan', 'seksual', 'ppks', 'mohon']",gais bantu isi kuisionerku peraturan mentri pencegahan penanganan kekerasan seksual ppks mohon,"['gais', 'bantu', 'isi', 'kuisionerku', 'atur', 'tri', 'cegah', 'tangan', 'keras', 'seksual', 'ppks', 'mohon']"
1339,11/23/2021 22:06,1.46327e+18,KABAR MURIA,b'Gelar FGD Respons Permendikbudristek No. 30 tahun 2021 tentang PPKS https://t.co/iVu2YiHDGe',b'gelar fgd respons permendikbudristek no. 30 tahun 2021 tentang ppks https://t.co/ivu2yihdge',gelar fgd respons permendikbudristek no tahun tentang ppks,"['gelar', 'fgd', 'respons', 'permendikbudristek', 'no', 'tahun', 'tentang', 'ppks']","['gelar', 'fgd', 'respons', 'permendikbudristek', 'no', 'tahun', 'tentang', 'ppks']",gelar fgd respons permendikbudristek no ppks,"['gelar', 'fgd', 'respons', 'permendikbudristek', 'no', 'ppks']"
1233,11/24/2021 1:16,1.46332e+18,Catch Me Up!,"b""Gengs podcast hari ini udah tayang! \n\nToday we're talking about Permendikbud PPKS resmi berlaku, Taliban larang per\xe2\x80\xa6 https://t.co/46sfTkl1MB""","b""gengs podcast hari ini udah tayang! \n\ntoday we're talking about permendikbud ppks resmi berlaku, taliban larang per\xe2\x80\xa6 https://t.co/46sftkl1mb""",gengs podcast hari ini udah tayang ntoday we re talking about permendikbud ppks resmi berlaku taliban larang per,"['gengs', 'podcast', 'hari', 'ini', 'udah', 'tayang', 'ntoday', 'we', 're', 'talking', 'about', 'permendikbud', 'ppks', 'resmi', 'berlaku', 'taliban', 'larang', 'per']","['gengs', 'podcast', 'hari', 'ini', 'sudah', 'tayang', 'hari ini', 'we', 're', 'bicara', 'about', 'permendukbidristek', 'ppks', 'resmi', 'berlaku', 'taliban', 'larang', 'per']",gengs podcast tayang hari ini we re bicara about permendukbidristek ppks resmi berlaku taliban larang,"['gengs', 'podcast', 'tayang', 'hari', 'ini', 'we', 're', 'bicara', 'about', 'permendukbidristek', 'ppks', 'resmi', 'laku', 'talib', 'larang']"
893,11/26/2021 5:01,1.4641e+18,Santorini☀️🇮🇩,b'Gila udah berani terang2an gini!\nGubsu Edi ama Walkot Bobby harus berani tegas!\nAparat juga boleh bertindak nih.\nMa\xe2\x80\xa6 https://t.co/LdBZhpVxzp',b'gila udah berani terang2an gini!\ngubsu edi ama walkot bobby harus berani tegas!\naparat juga boleh bertindak nih.\nma\xe2\x80\xa6 https://t.co/ldbzhpvxzp',gila udah berani terang an gini ngubsu edi ama walkot bobby harus berani tegas naparat juga boleh bertindak nih nma,"['gila', 'udah', 'berani', 'terang', 'an', 'gini', 'ngubsu', 'edi', 'ama', 'walkot', 'bobby', 'harus', 'berani', 'tegas', 'naparat', 'juga', 'boleh', 'bertindak', 'nih', 'nma']","['gila', 'sudah', 'berani', 'terang', 'an', 'gini', 'ngubsu', 'edi', 'ama', 'walkot', 'bobby', 'harus', 'berani', 'tegas', 'naparat', 'juga', 'boleh', 'bertindak', 'nih', 'nma']",gila berani terang an gini ngubsu edi ama walkot bobby berani naparat bertindak nih nma,"['gila', 'berani', 'terang', 'an', 'gin', 'ngubsu', 'edi', 'ama', 'walkot', 'bobby', 'berani', 'naparat', 'tindak', 'nih', 'nma']"
807,11/26/2021 6:46,1.46412e+18,Otabibar,b'RT @SantorinisSun: Gila udah berani terang2an gini!\nGubsu Edi ama Walkot Bobby harus berani tegas!\nAparat juga boleh bertindak nih.\nMasih m\xe2\x80\xa6',b'rt @santorinissun: gila udah berani terang2an gini!\ngubsu edi ama walkot bobby harus berani tegas!\naparat juga boleh bertindak nih.\nmasih m\xe2\x80\xa6',gila udah berani terang an gini ngubsu edi ama walkot bobby harus berani tegas naparat juga boleh bertindak nih nmasih,"['gila', 'udah', 'berani', 'terang', 'an', 'gini', 'ngubsu', 'edi', 'ama', 'walkot', 'bobby', 'harus', 'berani', 'tegas', 'naparat', 'juga', 'boleh', 'bertindak', 'nih', 'nmasih']","['gila', 'sudah', 'berani', 'terang', 'an', 'gini', 'ngubsu', 'edi', 'ama', 'walkot', 'bobby', 'harus', 'berani', 'tegas', 'naparat', 'juga', 'boleh', 'bertindak', 'nih', 'nmasih']",gila berani terang an gini ngubsu edi ama walkot bobby berani naparat bertindak nih nmasih,"['gila', 'berani', 'terang', 'an', 'gin', 'ngubsu', 'edi', 'ama', 'walkot', 'bobby', 'berani', 'naparat', 'tindak', 'nih', 'nmasih']"
828,11/26/2021 6:22,1.46412e+18,BuzzerrNKRI💪,b'Gimana nih pak @mohmahfudmd \npendapat anda Ormas yg sudah dilarang oleh negara makin berani unjuk gigi di depan pub\xe2\x80\xa6 https://t.co/CLofuyOlET',b'gimana nih pak @mohmahfudmd \npendapat anda ormas yg sudah dilarang oleh negara makin berani unjuk gigi di depan pub\xe2\x80\xa6 https://t.co/clofuyolet',gimana nih pak npendapat anda ormas yg sudah dilarang oleh negara makin berani unjuk gigi di depan pub,"['gimana', 'nih', 'pak', 'npendapat', 'anda', 'ormas', 'yg', 'sudah', 'dilarang', 'oleh', 'negara', 'makin', 'berani', 'unjuk', 'gigi', 'di', 'depan', 'pub']","['gimana', 'nih', 'pak', 'pendapat', 'anda', 'ormas', 'yg', 'sudah', 'dilarang', 'oleh', 'negara', 'makin', 'berani', 'unjuk', 'gigi', 'di', 'depan', 'pub']",gimana nih pendapat ormas yg dilarang negara berani unjuk gigi pub,"['gimana', 'nih', 'dapat', 'ormas', 'yg', 'larang', 'negara', 'berani', 'unjuk', 'gigi', 'pub']"
951,11/25/2021 10:53,1.46382e+18,Anotasi,"b'Lalu, gimana sih sebenernya langkah negara menangani ini semua?\n\nDi tengah gawatnya kekerasan terhadap perempuan, p\xe2\x80\xa6 https://t.co/aKKClAQIFN'","b'lalu, gimana sih sebenernya langkah negara menangani ini semua?\n\ndi tengah gawatnya kekerasan terhadap perempuan, p\xe2\x80\xa6 https://t.co/akkclaqifn'",lalu gimana sih sebenernya langkah negara menangani ini semua ndi tengah gawatnya kekerasan terhadap perempuan,"['lalu', 'gimana', 'sih', 'sebenernya', 'langkah', 'negara', 'menangani', 'ini', 'semua', 'ndi', 'tengah', 'gawatnya', 'kekerasan', 'terhadap', 'perempuan']","['lalu', 'gimana', 'sih', 'sebenernya', 'langkah', 'negara', 'menangani', 'ini', 'semua', 'ndi', 'tengah', 'gawatnya', 'kekerasan', 'terhadap', 'perempuan']",gimana sih sebenernya langkah negara menangani ndi gawatnya kekerasan perempuan,"['gimana', 'sih', 'sebenernya', 'langkah', 'negara', 'tangan', 'ndi', 'gawat', 'keras', 'perempuan']"
5070,11/22/2021 11:39,1.46275e+18,Rudy Pranata,b'@PBPGRI_OFFICIAL Gimana sikap PGRI terhadap permendikbud No. 30 th 2021 tentang PPKS mimin?',b'@pbpgri_official gimana sikap pgri terhadap permendikbud no. 30 th 2021 tentang ppks mimin?',gimana sikap pgri terhadap permendikbud no th tentang ppks mimin,"['gimana', 'sikap', 'pgri', 'terhadap', 'permendikbud', 'no', 'th', 'tentang', 'ppks', 'mimin']","['gimana', 'sikap', 'pgri', 'terhadap', 'permendukbidristek', 'no', 'th', 'tentang', 'ppks', 'mimin']",gimana sikap pgri permendukbidristek no th ppks mimin,"['gimana', 'sikap', 'pgri', 'permendukbidristek', 'no', 'th', 'ppks', 'mimin']"
4978,11/22/2021 12:40,1.46276e+18,Farich Saeed Mansur,"b'RT @Mythicalforest: Jadi gini gaes, rumusnya sederhana:\n\nPertahankan Permendikbud PPKS, Sahkan RUU-PKS, bubarkan PKS'","b'rt @mythicalforest: jadi gini gaes, rumusnya sederhana:\n\npertahankan permendikbud ppks, sahkan ruu-pks, bubarkan pks'",jadi gini gaes rumusnya sederhana npertahankan permendikbud ppks sahkan ruu pks bubarkan pks,"['jadi', 'gini', 'gaes', 'rumusnya', 'sederhana', 'npertahankan', 'permendikbud', 'ppks', 'sahkan', 'ruu', 'pks', 'bubarkan', 'pks']","['jadi', 'gini', 'gaes', 'rumusnya', 'sederhana', 'pertahankan', 'permendukbidristek', 'ppks', 'sahkan', 'ruu', 'ppks', 'bubarkan', 'ppks']",gini gaes rumusnya sederhana pertahankan permendukbidristek ppks sahkan ruu ppks bubarkan ppks,"['gin', 'gaes', 'rumus', 'sederhana', 'tahan', 'permendukbidristek', 'ppks', 'sahkan', 'ruu', 'ppks', 'bubar', 'ppks']"
125,11/27/2021 7:40,1.4645e+18,Hum4n7 🇮🇩🇮🇩🇮🇩,b'Gmn nih pak @mohmahfudmd\n@Puspen_TNI @binofficial_ri @BNPTRI\n@YaqutCQoumas @Kemenag_RI\n\nApakah ini msh di anggep lu\xe2\x80\xa6 https://t.co/KWOlSj7FFD',b'gmn nih pak @mohmahfudmd\n@puspen_tni @binofficial_ri @bnptri\n@yaqutcqoumas @kemenag_ri\n\napakah ini msh di anggep lu\xe2\x80\xa6 https://t.co/kwolsj7ffd',gmn nih pak ini msh di anggep lu,"['gmn', 'nih', 'pak', 'ini', 'msh', 'di', 'anggep', 'lu']","['gmn', 'nih', 'pak', 'ini', 'msh', 'di', 'anggap', 'lu']",gmn nih msh anggap lu,"['gmn', 'nih', 'msh', 'anggap', 'lu']"
4809,11/22/2021 14:12,1.46279e+18,Rist,b'@bertanyarl Good berarti byk yg berani speak out sejak ada permendikbud ppks',b'@bertanyarl good berarti byk yg berani speak out sejak ada permendikbud ppks',good berarti byk yg berani speak out sejak ada permendikbud ppks,"['good', 'berarti', 'byk', 'yg', 'berani', 'speak', 'out', 'sejak', 'ada', 'permendikbud', 'ppks']","['good', 'berarti', 'byk', 'yg', 'berani', 'speak', 'out', 'sejak', 'ada', 'permendukbidristek', 'ppks']",good byk yg berani speak out permendukbidristek ppks,"['good', 'byk', 'yg', 'berani', 'speak', 'out', 'permendukbidristek', 'ppks']"
708,11/26/2021 8:28,1.46415e+18,Mas Agustinus,b'Gubernur Sumut harus tegas! Jangan dibiarkan!\nhttps://t.co/WbTOHAabYL',b'gubernur sumut harus tegas! jangan dibiarkan!\nhttps://t.co/wbtohaabyl',gubernur sumut harus tegas jangan dibiarkan,"['gubernur', 'sumut', 'harus', 'tegas', 'jangan', 'dibiarkan']","['gubernur', 'sumut', 'harus', 'tegas', 'jangan', 'dibiarkan']",gubernur sumut dibiarkan,"['gubernur', 'sumut', 'biar']"
865,11/26/2021 5:39,1.46411e+18,ahhh...,b'entah kenapa gw suka denger pembahasan permen ppks',b'entah kenapa gw suka denger pembahasan permen ppks',entah kenapa gw suka denger pembahasan permen ppks,"['entah', 'kenapa', 'gw', 'suka', 'denger', 'pembahasan', 'permen', 'ppks']","['entah', 'kenapa', 'gw', 'suka', 'denger', 'pembahasan', 'permendukbidristek', 'ppks']",gw suka denger pembahasan permendukbidristek ppks,"['gw', 'suka', 'denger', 'bahas', 'permendukbidristek', 'ppks']"
3012,11/23/2021 3:58,1.46299e+18,BEM PM UDAYANA,"b'Dengan hadirnya payung hukum Permendikbud PPKS, harapannya dapat menjadi jalur yang konsisten dalam menciptakan rua\xe2\x80\xa6 https://t.co/NUsEg92XsZ'","b'dengan hadirnya payung hukum permendikbud ppks, harapannya dapat menjadi jalur yang konsisten dalam menciptakan rua\xe2\x80\xa6 https://t.co/nuseg92xsz'",dengan hadirnya payung hukum permendikbud ppks harapannya dapat menjadi jalur yang konsisten dalam menciptakan rua,"['dengan', 'hadirnya', 'payung', 'hukum', 'permendikbud', 'ppks', 'harapannya', 'dapat', 'menjadi', 'jalur', 'yang', 'konsisten', 'dalam', 'menciptakan', 'rua']","['dengan', 'hadirnya', 'payung', 'hukum', 'permendukbidristek', 'ppks', 'harapannya', 'dapat', 'menjadi', 'jalur', 'yang', 'konsisten', 'dalam', 'menciptakan', 'rua']",hadirnya payung hukum permendukbidristek ppks harapannya jalur konsisten menciptakan rua,"['hadir', 'payung', 'hukum', 'permendukbidristek', 'ppks', 'harap', 'jalur', 'konsisten', 'cipta', 'rua']"
5122,11/22/2021 11:09,1.46274e+18,LPM Sketsa Unmul,"b'Hadirnya Permendikbud PPKS mendesak kampus untuk bentuk Satgas. Namun, bagaimana di Unmul?\n\nSimak,\xe2\x80\xa6 https://t.co/fCAt2q6dju'","b'hadirnya permendikbud ppks mendesak kampus untuk bentuk satgas. namun, bagaimana di unmul?\n\nsimak,\xe2\x80\xa6 https://t.co/fcat2q6dju'",hadirnya permendikbud ppks mendesak kampus untuk bentuk satgas namun bagaimana di unmul nsimak,"['hadirnya', 'permendikbud', 'ppks', 'mendesak', 'kampus', 'untuk', 'bentuk', 'satgas', 'namun', 'bagaimana', 'di', 'unmul', 'nsimak']","['hadirnya', 'permendukbidristek', 'ppks', 'mendesak', 'kampus', 'untuk', 'bentuk', 'satgas', 'namun', 'bagaimana', 'di', 'unmul', 'nsimak']",hadirnya permendukbidristek ppks mendesak kampus bentuk satgas unmul nsimak,"['hadir', 'permendukbidristek', 'ppks', 'desak', 'kampus', 'bentuk', 'satgas', 'unmul', 'nsimak']"
93,11/27/2021 11:32,1.46456e+18,𝑰𝑷𝑩 𝑩𝒆𝒓𝒄𝒂𝒏𝒅𝒂,b'RT @HopeHelpsNet: Hadirnya Permendikbud-Ristek PPKS No. 30/2021 menunjukkan langkah progresif dari @Kemdikbud_RI @nadiemmakarim dalam hal p\xe2\x80\xa6',b'rt @hopehelpsnet: hadirnya permendikbud-ristek ppks no. 30/2021 menunjukkan langkah progresif dari @kemdikbud_ri @nadiemmakarim dalam hal p\xe2\x80\xa6',hadirnya permendikbud ristek ppks no menunjukkan langkah progresif dari dalam hal,"['hadirnya', 'permendikbud', 'ristek', 'ppks', 'no', 'menunjukkan', 'langkah', 'progresif', 'dari', 'dalam', 'hal']","['hadirnya', 'permendukbidristek', 'ristek', 'ppks', 'no', 'menunjukkan', 'langkah', 'progresif', 'dari', 'dalam', 'hal']",hadirnya permendukbidristek ristek ppks no langkah progresif,"['hadir', 'permendukbidristek', 'ristek', 'ppks', 'no', 'langkah', 'progresif']"
